index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
150,Carbon,202209,30009,710950,76,85,28,0,18,38,336,2195,903206,113,0.4934,0,MT,Montana,873,Carbon,Montana,10473,9949,9720,22,111,21,0,75,524,261
151,Amelia,202209,51007,341725,24,49,16,0,6,22,199,1777,434167,43,0.9149,0,VA,Virginia,305,Amelia,Virginia,13265,12633,9780,2555,39,65,0,194,632,425
152,Strafford,202209,33017,490750,141,43,148,0,52,97,256,1948,675327,239,0.6844,0,NH,New Hampshire,1106,Strafford,New Hampshire,130889,123633,115890,1513,310,4506,47,1367,7256,3914
153,Wabash,202209,18169,139925,45,51,24,0,22,19,90,1640,179314,63,0.4111,0,IN,Indiana,1958,Wabash,Indiana,30976,29794,28937,160,149,161,9,378,1182,897
154,Harford,202209,24025,399900,279,39,320,44,134,325,194,1992,470761,607,1.1652,0,MD,Maryland,2087,Harford,Maryland,260924,242425,190128,37706,712,8173,198,5508,18499,14007
155,Vermilion,202209,22113,181225,108,62,34,0,42,50,101,1828,276490,158,0.463,0,LA,Louisiana,,,,,,,,,,,,,
156,Pickens,202209,13227,578475,193,49,94,6,68,96,218,2471,661808,284,0.4961,0,GA,Georgia,1225,Pickens,Georgia,33216,31519,30400,301,141,194,6,477,1697,1198
157,Macon,202209,13193,272450,8,122,0,0,0,3,101,3079,294488,11,0.375,1,GA,Georgia,1215,Macon,Georgia,12082,11835,4153,7164,32,156,8,322,247,472
158,Jefferson,202209,55055,350875,122,57,72,4,52,93,186,1906,423265,214,0.7613,0,WI,Wisconsin,2065,Jefferson,Wisconsin,84900,79955,75145,888,365,672,27,2858,4945,7068
159,Champaign,202209,39021,233950,52,52,36,0,28,51,136,1782,485805,101,0.9806,0,OH,Ohio,2150,Champaign,Ohio,38714,36768,35615,688,91,129,7,238,1946,648
160,Clay,202209,17025,95675,19,64,14,0,6,14,62,1703,119844,32,0.7297,1,IL,Illinois,1603,Clay,Illinois,13288,12781,12524,38,40,79,3,97,507,223
161,Bon homme,202209,46009,152500,11,56,12,0,2,7,81,1963,224261,18,0.6364,1,SD,South Dakota,,,,,,,,,,,,,
162,Grand,202209,8049,897450,252,69,122,4,60,238,523,1974,1176037,480,0.9444,0,CO,Colorado,839,Grand,Colorado,15717,14757,13772,64,80,90,17,734,960,1533
163,Scott,202209,28123,196950,12,55,4,0,2,7,98,2382,224971,18,0.5652,0,MS,Mississippi,2537,Scott,Mississippi,27990,26849,13451,10012,259,103,1,3023,1141,4148
164,Jackson,202209,26075,199900,408,67,194,2,132,472,116,1667,277982,879,1.1569,1,MI,Michigan,2836,Jackson,Michigan,160366,149954,133257,12632,656,1493,30,1886,10412,6184
165,Midland,202209,26111,294450,94,39,108,0,40,160,144,1711,318570,252,1.6968,0,MI,Michigan,2314,Midland,Michigan,83494,78684,74791,963,343,1730,88,769,4810,2659
166,Washoe,202209,32031,622450,1590,58,690,22,988,735,322,2022,1074160,2322,0.4619,1,NV,Nevada,377,Washoe,Nevada,486492,423304,311769,12295,9014,28799,3466,57961,63188,122204
167,Luzerne,202209,42079,219900,421,36,330,0,144,61,119,1826,273597,478,0.1451,0,PA,Pennsylvania,1592,Luzerne,Pennsylvania,325594,303542,257042,16226,888,4070,109,25207,22052,46898
168,Cleveland,202209,40027,309995,449,47,426,6,202,509,158,1948,376845,955,1.1325,0,OK,Oklahoma,2393,Cleveland,Oklahoma,295528,256906,203615,15147,13274,12827,278,11765,38622,30312
169,Tangipahoa,202209,22105,258942,260,44,150,6,120,194,145,1835,327692,453,0.7462,1,LA,Louisiana,,,,,,,,,,,,,
170,Russell,202209,51167,201175,36,78,16,0,14,11,115,1818,430367,47,0.3099,0,VA,Virginia,538,Russell,Virginia,25781,25194,24835,229,19,42,1,68,587,168
171,Marshall,202209,19127,145500,51,48,48,0,26,67,103,1480,185378,118,1.3267,0,IA,Iowa,1890,Marshall,Iowa,40105,36399,29579,815,330,1517,33,4125,3706,9140
172,Catahoula,202209,22025,149900,7,24,4,0,0,2,96,1438,177519,8,0.2308,1,LA,Louisiana,,,,,,,,,,,,,
173,Windsor,202209,50027,549000,192,60,108,0,32,125,266,1889,805973,319,0.6501,0,VT,Vermont,125,Windsor,Vermont,57753,54534,52881,466,185,548,17,437,3219,1230
174,Oconee,202209,45073,349050,294,63,166,6,68,175,189,2185,653827,466,0.5952,0,SC,South Carolina,1783,Oconee,South Carolina,78607,73970,65766,5193,301,591,24,2095,4637,4384
175,Delaware,202209,19055,329900,30,38,24,0,12,16,159,1785,452390,44,0.5167,0,IA,Iowa,2686,Delaware,Iowa,17488,17094,16787,122,50,48,1,86,394,244
176,Yankton,202209,46135,284475,27,38,22,0,14,28,146,2001,409461,54,1.0566,0,SD,South Dakota,1800,Yankton,South Dakota,23310,22228,20573,317,695,129,9,505,1082,1234
177,San mateo,202209,6081,1599000,786,37,608,10,284,424,992,1670,2837251,1209,0.5394,0,CA,California,,,,,,,,,,,,,
178,St. joseph,202209,18141,253450,360,32,406,6,160,75,134,1816,343011,437,0.2083,0,IN,Indiana,,,,,,,,,,,,,
179,Lucas,202209,39095,142450,710,40,542,10,254,673,102,1435,189989,1383,0.9486,0,OH,Ohio,1360,Lucas,Ohio,431279,399104,295109,85081,1433,7185,136,10160,32175,32167
180,Gratiot,202209,26057,165725,76,47,42,0,44,48,109,1642,227385,123,0.625,0,MI,Michigan,2120,Gratiot,Michigan,41761,39792,36008,2238,198,164,31,1153,1969,3153
181,Montgomery,202209,36057,223675,77,73,50,0,22,99,133,1668,267093,176,1.2857,0,NY,New York,1292,Montgomery,New York,49532,45079,40209,1267,159,489,20,2935,4453,7312
182,Baldwin,202209,13009,284700,94,58,64,2,26,43,145,1816,364160,135,0.4574,0,GA,Georgia,2430,Baldwin,Georgia,43799,42439,22655,18404,83,599,28,670,1360,1139
183,Abbeville,202209,45001,199000,38,43,20,0,18,24,123,1522,259985,60,0.6184,1,SC,South Carolina,2795,Abbeville,South Carolina,24295,23408,16877,6205,44,73,11,198,887,423
184,Union,202209,17181,225000,39,96,8,0,10,20,102,1845,424897,57,0.5,1,IL,Illinois,1660,Union,Illinois,17244,16197,15513,228,90,67,11,288,1047,867
185,Martin,202209,37117,146474,31,89,18,0,2,24,82,1669,162953,57,0.7742,1,NC,North Carolina,1667,Martin,North Carolina,22031,21300,11624,8922,82,99,3,570,731,895
186,Bartholomew,202209,18005,334225,133,49,132,2,64,127,139,2379,563924,260,0.9585,0,IN,Indiana,1717,Bartholomew,Indiana,82208,77198,65763,1826,305,5390,49,3865,5010,7257
187,Mccook,202209,46087,179000,19,47,4,0,0,,106,1400,186011,19,,0,SD,South Dakota,,,,,,,,,,,,,
188,Dade,202209,13083,274950,24,39,16,0,14,26,154,1960,380776,50,1.0625,1,GA,Georgia,2443,Dade,Georgia,16251,15385,14895,142,83,131,5,129,866,364
189,Camden,202209,34007,290725,796,39,634,22,280,884,176,1543,343971,1680,1.1106,0,NJ,New Jersey,1704,Camden,New Jersey,523485,480854,293198,101109,2468,32598,196,51285,42631,95255
190,Louisa,202209,51109,456950,168,66,94,4,56,109,216,2044,605055,279,0.6458,1,VA,Virginia,341,Louisa,Virginia,37596,35252,28813,5408,158,257,18,598,2344,1365
191,York,202209,31185,228475,23,48,14,0,12,13,128,1718,237395,35,0.5435,1,NE,Nebraska,372,York,Nebraska,14125,13548,12789,174,88,95,5,397,577,839
192,Monroe,202209,5095,117375,14,59,6,0,4,7,46,1879,151606,21,0.5,0,AR,Arkansas,476,Monroe,Arkansas,6799,6542,3568,2760,35,28,7,144,257,186
193,Butler,202209,20015,303733,91,42,86,10,34,135,133,2185,357635,226,1.4917,1,KS,Kansas,2869,Butler,Kansas,67380,62152,58119,1463,569,1005,39,957,5228,3578
194,Mercer,202209,21167,342500,53,57,32,0,22,49,158,2050,396454,101,0.9333,1,KY,Kentucky,20,Mercer,Kentucky,22641,21548,20268,768,62,74,14,362,1093,703
195,Jackson,202209,28059,237125,352,63,236,12,150,305,123,1901,327726,659,0.8651,0,MS,Mississippi,2358,Jackson,Mississippi,143252,133596,94709,30070,734,3204,115,4764,9656,10050
196,Washington,202209,47179,423700,159,39,150,0,92,158,186,2062,592462,314,0.9906,0,TN,Tennessee,1823,Washington,Tennessee,133001,124854,113998,5623,431,2001,62,2739,8147,6136
197,Stanton,202209,31167,218575,13,27,10,0,4,1,126,1883,269557,14,0.0769,1,NE,Nebraska,1082,Stanton,Nebraska,5842,5529,5308,22,32,18,7,142,313,352
198,Graham,202209,4009,311250,82,60,34,0,32,21,170,1883,373156,101,0.25,1,AZ,Arizona,2736,Graham,Arizona,38533,34407,25043,537,5390,192,20,3225,4126,11428
199,Mcminn,202209,47107,312500,136,47,96,0,58,91,167,1854,405678,228,0.6716,0,TN,Tennessee,,,,,,,,,,,,,
200,Oconee,202209,13219,606413,116,47,62,0,44,60,219,2773,710555,168,0.5195,0,GA,Georgia,2461,Oconee,Georgia,41799,39413,34450,1921,76,2082,0,884,2386,2347
201,Lorain,202209,39093,232075,458,46,372,2,236,612,129,1753,308985,1067,1.3352,0,OH,Ohio,2176,Lorain,Ohio,312964,286958,247300,24863,920,3623,75,10177,26006,32917
202,Pierce,202209,13229,334725,25,41,22,0,8,28,147,2113,325024,51,1.1224,0,GA,Georgia,2463,Pierce,Georgia,19716,18978,16654,1603,77,83,2,559,738,998
203,Ashtabula,202209,39007,164950,208,59,136,4,84,140,112,1545,223822,348,0.6747,0,OH,Ohio,2143,Ashtabula,Ohio,97574,91321,85486,3606,203,349,18,1659,6253,4489
204,Catron,202209,35003,413250,33,125,2,0,4,2,236,1890,639436,34,0.0615,0,NM,New Mexico,2551,Catron,New Mexico,3579,3219,2961,37,59,8,0,154,360,602
205,Tallahatchie,202209,28135,127000,6,107,0,0,2,2,66,2737,280348,8,0.25,1,MS,Mississippi,2986,Tallahatchie,Mississippi,12715,12530,5029,7454,17,10,3,17,185,425
206,Dane,202209,55025,427400,635,47,548,14,202,724,217,1953,536673,1355,1.1394,0,WI,Wisconsin,2060,Dane,Wisconsin,561504,522530,435458,30473,2397,35758,241,18203,38974,41954
207,Pacific,202209,53049,418500,136,56,62,0,40,50,282,1536,493106,185,0.3676,0,WA,Washington,774,Pacific,Washington,23365,21406,19104,101,554,463,47,1137,1959,2196
208,Manistee,202209,26101,266725,91,62,36,0,24,55,166,1510,401582,143,0.6022,0,MI,Michigan,2311,Manistee,Michigan,25032,23591,22153,614,528,82,2,212,1441,830
209,Perry,202209,29157,176200,13,70,4,0,2,16,126,1916,270338,29,1.1923,0,MO,Missouri,529,Perry,Missouri,18956,18195,17748,102,30,123,0,192,761,383
210,Lauderdale,202209,47097,148750,32,50,24,0,12,22,116,1448,318618,54,0.6875,1,TN,Tennessee,3154,Lauderdale,Tennessee,25143,24098,15144,8421,138,55,11,329,1045,587
211,Johnson,202209,31097,154700,5,65,0,0,0,4,64,1715,148125,9,0.7,1,NE,Nebraska,934,Johnson,Nebraska,5290,5072,4187,315,52,76,0,442,218,629
212,Roger mills,202209,40129,475000,9,131,4,0,2,5,133,2342,473211,14,0.5,1,OK,Oklahoma,,,,,,,,,,,,,
213,Whitman,202209,53075,400925,86,60,36,0,32,27,197,2197,468332,114,0.314,0,WA,Washington,2044,Whitman,Washington,47973,43437,36586,1203,338,3646,155,1509,4536,4052
214,Chautauqua,202209,36013,149900,244,45,142,0,100,236,101,1514,272369,478,0.9671,1,NY,New York,1278,Chautauqua,New York,127657,118513,109333,3354,673,818,57,4278,9144,11769
215,Rockingham,202209,51165,349900,109,45,120,0,22,232,188,1937,460207,339,2.1382,0,VA,Virginia,2021,Rockingham,Virginia,83757,79127,72656,1886,291,928,20,3346,4630,7093
216,Graves,202209,21083,190415,47,43,40,0,12,37,110,1736,219244,84,0.7872,0,KY,Kentucky,3174,Graves,Kentucky,36649,34447,31149,1564,128,181,4,1421,2202,2773
217,Union,202209,35059,127500,8,54,2,0,2,2,88,1676,136300,9,0.1875,0,NM,New Mexico,2696,Union,New Mexico,4079,3241,2712,66,84,7,4,368,838,1596
218,Calloway,202209,21035,349425,48,48,44,2,14,35,153,2274,447483,82,0.7263,1,KY,Kentucky,3066,Calloway,Kentucky,37103,34996,32626,1313,64,435,11,547,2107,1353
219,Teton,202209,56039,3850000,175,76,28,0,38,69,1357,2642,5673649,242,0.3954,1,WY,Wyoming,1132,Teton,Wyoming,23331,21179,19202,55,185,317,5,1415,2152,3295
220,Lynn,202209,48305,441250,20,61,8,0,4,6,176,2460,578439,26,0.3,1,TX,Texas,2490,Lynn,Texas,5596,4939,3724,107,36,10,4,1058,657,2352
221,Clinch,202209,13065,109400,7,97,0,0,2,1,89,1675,204678,7,0.1429,1,GA,Georgia,2440,Clinch,Georgia,6749,6483,4309,1965,30,23,14,142,266,253
222,Lampasas,202209,48281,377475,83,40,66,0,46,40,193,2088,447549,123,0.4759,0,TX,Texas,1543,Lampasas,Texas,21627,18992,16337,741,233,252,86,1343,2635,4179
223,La salle,202209,48283,370000,4,162,0,0,0,2,65,3494,326415,6,0.5,1,TX,Texas,,,,,,,,,,,,,
224,Hand,202209,46059,199900,11,69,0,0,0,2,124,1632,262355,13,0.1818,1,SD,South Dakota,2970,Hand,South Dakota,3145,3067,3006,7,11,7,0,36,78,49
225,Mccone,202209,30055,505000,4,66,0,0,0,1,137,1700,511000,4,0.25,1,MT,Montana,,,,,,,,,,,,,
226,Bleckley,202209,13023,176250,12,45,6,0,4,9,100,1752,212406,21,0.7083,0,GA,Georgia,1039,Bleckley,Georgia,12583,12216,9016,2818,20,154,8,200,367,469
227,Clarion,202209,42031,149900,47,55,24,0,16,32,110,1492,294636,78,0.6882,0,PA,Pennsylvania,1584,Clarion,Pennsylvania,37241,36122,35159,552,47,175,16,173,1119,387
228,Cameron,202209,48061,328475,717,59,410,10,168,268,166,1798,450714,976,0.3731,0,TX,Texas,2285,Cameron,Texas,421017,250754,162707,2076,2883,2806,149,80133,170263,376680
229,Vernon,202209,29217,194950,42,50,28,0,20,23,101,1655,204162,65,0.5476,1,MO,Missouri,731,Vernon,Missouri,19707,18686,18097,110,161,103,18,197,1021,426
230,Nicholas,202209,21181,289975,9,54,4,0,2,3,142,1921,336458,12,0.3333,1,KY,Kentucky,25,Nicholas,Kentucky,7537,7310,7178,41,15,7,3,66,227,154
231,Haskell,202209,40061,218749,32,66,10,0,12,7,129,1668,286507,38,0.2063,0,OK,Oklahoma,2405,Haskell,Oklahoma,11561,10416,7855,66,2242,21,7,225,1145,529
232,Essex,202209,51057,354950,39,45,24,0,6,19,214,1770,424301,59,0.4872,0,VA,Virginia,321,Essex,Virginia,10599,10051,5952,3775,83,62,3,176,548,369
233,Lewis,202209,47101,381175,49,60,26,0,26,17,183,1968,476458,65,0.3505,1,TN,Tennessee,3155,Lewis,Tennessee,12582,12052,11654,189,31,55,5,118,530,326
234,Franklin,202209,47051,496750,187,48,86,2,86,46,216,2121,700367,232,0.2466,0,TN,Tennessee,3133,Franklin,Tennessee,42774,40653,37256,1985,157,348,21,886,2121,1502
235,Claiborne,202209,47025,299900,111,62,40,0,36,50,179,1782,464854,159,0.448,0,TN,Tennessee,3123,Claiborne,Tennessee,32043,30935,30175,315,64,148,11,222,1108,490
236,Sherman,202209,20181,157500,17,58,8,0,4,11,101,1412,256841,28,0.6176,1,KS,Kansas,3045,Sherman,Kansas,5927,5493,5025,103,19,17,1,328,434,773
237,Menominee,202209,26109,161225,49,63,26,0,16,38,104,1653,289368,86,0.7732,0,MI,Michigan,2842,Menominee,Michigan,23502,22595,21499,107,749,98,5,137,907,486
238,Jim hogg,202209,48247,93000,13,91,6,0,2,2,78,1562,135105,15,0.1154,0,TX,Texas,,,,,,,,,,,,,
239,Spotsylvania,202209,51177,499900,268,43,224,12,124,241,200,2512,574948,508,0.9009,0,VA,Virginia,2023,Spotsylvania,Virginia,140032,126134,90227,22933,675,3978,127,8194,13898,16654
240,Dawson,202209,31047,273750,37,63,12,0,12,25,119,2034,285568,61,0.6622,1,NE,Nebraska,917,Dawson,Nebraska,24111,21601,15098,1210,270,200,46,4777,2510,8643
241,Ouachita,202209,5103,154450,55,59,18,0,10,14,91,1838,215739,68,0.2477,0,AR,Arkansas,657,Ouachita,Arkansas,22650,21518,12194,8899,71,126,3,225,1132,516
242,Jackson,202209,1071,272450,100,47,78,2,38,29,137,2076,393415,128,0.29,0,AL,Alabama,206,Jackson,Alabama,52579,49025,45480,1636,770,214,4,921,3554,1681
243,Leslie,202209,21131,110000,15,66,4,0,0,1,77,1311,114819,16,0.069,1,KY,Kentucky,3102,Leslie,Kentucky,10513,10291,10197,45,22,16,0,11,222,72
244,Greenwood,202209,20073,118000,14,49,6,0,4,4,63,1709,138847,18,0.2857,0,KS,Kansas,3026,Greenwood,Kansas,6016,5646,5494,28,35,36,1,52,370,204
245,Riverside,202209,6065,620000,5858,48,3314,154,2866,2871,317,2010,780834,8739,0.4901,0,CA,California,426,Riverside,California,2418185,2012514,995627,156477,43808,171243,8116,637243,405671,1202295
246,Johnston,202209,37101,399950,907,45,588,16,478,774,192,2180,420326,1671,0.8533,1,NC,North Carolina,602,Johnston,North Carolina,215999,198061,142425,33730,1767,1886,103,18150,17938,34400
247,Jefferson,202209,21111,272000,1186,35,1116,34,622,1418,153,1779,364456,2597,1.1952,0,KY,Kentucky,3092,Jefferson,Kentucky,782969,725795,499868,168910,2502,27115,612,26788,57174,59021
248,Hamilton,202209,12047,328875,16,51,6,0,2,11,170,1709,347173,28,0.6875,0,FL,Florida,751,Hamilton,Florida,14004,13315,8028,4477,58,43,0,709,689,1455
249,Nelson,202209,21179,291200,153,65,72,0,50,94,183,1581,321936,245,0.6164,1,KY,Kentucky,24,Nelson,Kentucky,46738,44533,41500,2200,95,268,8,462,2205,1214
250,Bucks,202209,42017,570225,702,48,682,26,292,940,246,2284,831315,1636,1.3383,0,PA,Pennsylvania,2631,Bucks,Pennsylvania,646538,609656,529895,26373,1173,35216,178,16821,36882,39770
251,Henry,202209,17073,116000,57,41,48,0,24,59,78,1521,178350,116,1.0263,0,IL,Illinois,1618,Henry,Illinois,49284,46601,43920,1078,109,197,16,1281,2683,3170
252,Grayson,202209,51077,295900,36,57,16,0,10,17,179,1519,465931,52,0.4648,1,VA,Virginia,328,Grayson,Virginia,15333,14767,13558,904,32,24,2,247,566,596
253,Franklin,202209,36033,204750,145,91,30,0,24,89,130,1654,475375,232,0.6159,0,NY,New York,1284,Franklin,New York,47555,45699,39036,1848,4141,191,0,483,1856,1387
254,Northumberland,202209,42097,108500,155,49,82,0,52,103,77,1526,168659,254,0.6613,0,PA,Pennsylvania,2777,Northumberland,Pennsylvania,91647,87897,82821,2579,169,457,24,1847,3750,4151
255,West feliciana,202209,22125,80000,31,127,6,0,4,14,162,495,228920,44,0.4426,1,LA,Louisiana,,,,,,,,,,,,,
256,Crawford,202209,26039,212475,51,57,22,0,14,24,120,1883,262182,73,0.4706,0,MI,Michigan,2114,Crawford,Michigan,12988,12412,12140,57,89,55,4,67,576,292
257,Huron,202209,26063,187000,115,65,42,0,32,16,121,1538,277449,130,0.1354,0,MI,Michigan,2122,Huron,Michigan,31407,30429,29807,83,101,152,6,280,978,840
258,Lyon,202209,32019,430241,318,55,126,0,182,98,246,1749,487695,415,0.3087,1,NV,Nevada,1095,Lyon,Nevada,59235,52151,44813,530,1368,980,196,4264,7084,10339
259,Winston,202209,28159,128375,20,92,12,0,6,7,68,2019,629400,26,0.3333,1,MS,Mississippi,2990,Winston,Mississippi,17714,17345,8894,8121,178,42,1,109,369,226
260,Rooks,202209,20163,67750,8,90,6,0,0,6,54,1280,157498,14,0.8,1,KS,Kansas,2920,Rooks,Kansas,4919,4696,4619,29,21,5,10,12,223,116
261,Jefferson,202209,30043,619500,46,52,10,0,22,21,259,2134,767966,67,0.4565,0,MT,Montana,884,Jefferson,Montana,12085,11337,11016,16,162,50,0,93,748,291
262,Gadsden,202209,12039,271175,88,53,44,0,14,8,151,1700,285364,96,0.0857,0,FL,Florida,748,Gadsden,Florida,43826,41584,14936,23435,201,148,13,2851,2242,5093
263,Leake,202209,28079,170500,14,48,4,0,0,9,91,1487,369584,22,0.6296,1,MS,Mississippi,2859,Leake,Mississippi,21275,20779,10145,8235,1430,78,7,884,496,1230
264,Prairie,202209,30079,200000,3,57,0,0,0,2,709,2980,1758333,5,0.6667,1,MT,Montana,1014,Prairie,Montana,1088,1026,1004,2,13,7,0,0,62,33
265,Franklin,202209,53021,494625,121,43,90,0,60,56,252,2093,553217,176,0.4647,1,WA,Washington,587,Franklin,Washington,96749,80625,45837,1790,1403,1904,232,29459,16124,52445
266,Livingston,202209,29117,102125,43,58,16,0,2,10,90,1292,132491,53,0.2326,1,MO,Missouri,516,Livingston,Missouri,14557,13995,13473,316,47,90,5,64,562,239
267,Turner,202209,46125,233675,22,47,8,0,4,,130,2000,332409,22,,0,SD,South Dakota,1799,Turner,South Dakota,8673,8330,8109,37,58,15,2,109,343,249
268,Lane,202209,20101,3900000,1,85,0,0,0,,,,3900000,1,,1,KS,Kansas,3031,Lane,Kansas,1574,1468,1406,0,8,0,3,51,106,143
269,Mellette,202209,46095,50000,2,35,4,0,0,,58,896,50000,2,,1,SD,South Dakota,2983,Mellette,South Dakota,1918,1781,655,1,1112,3,0,10,137,39
270,Bullock,202209,1011,117000,5,57,4,0,0,,82,1403,232009,5,,1,AL,Alabama,5,Bullock,Alabama,10357,10109,2320,7396,72,9,10,302,248,503
271,Buffalo,202209,46017,275000,1,106,0,0,0,1,215,1277,275000,1,1.0,0,SD,South Dakota,2949,Buffalo,South Dakota,1948,1872,286,0,1585,1,0,0,76,13
272,Tioga,202209,36107,218000,70,70,38,0,36,77,101,1966,242733,145,1.1007,1,NY,New York,1440,Tioga,New York,48455,45880,44557,452,75,379,18,399,2575,1117
273,Bollinger,202209,29017,272175,13,63,6,0,4,5,171,1513,358869,18,0.36,1,MO,Missouri,480,Bollinger,Missouri,10567,10067,9932,39,34,23,3,36,500,153
274,Decatur,202209,18031,193950,46,60,22,2,16,31,117,1839,268466,77,0.6703,0,IN,Indiana,1906,Decatur,Indiana,26472,25502,24961,91,44,160,8,238,970,614
275,Boone,202209,29019,367475,355,43,218,4,116,17,172,2108,440087,372,0.0479,0,MO,Missouri,481,Boone,Missouri,183610,170237,139955,18100,627,7820,125,3610,13373,8052
276,Tehama,202209,6103,409500,235,67,102,0,102,53,249,1679,511081,287,0.2234,0,CA,California,441,Tehama,California,65829,57985,44926,420,1881,1027,132,9599,7844,17938
277,Trumbull,202209,39155,147500,281,44,218,4,136,282,91,1629,192320,562,1.0053,0,OH,Ohio,2371,Trumbull,Ohio,201977,191033,171062,17200,299,1107,26,1339,10944,4179
278,Honolulu,202209,15003,832500,1790,52,970,22,506,1192,679,1134,1379460,2975,0.6661,0,HI,Hawaii,1381,Honolulu,Hawaii,1016508,767822,188462,20723,2278,436853,102099,17407,248686,92322
279,Colquitt,202209,13071,258725,46,40,30,0,14,12,116,1959,268554,57,0.2527,0,GA,Georgia,2441,Colquitt,Georgia,45898,42927,27248,10068,400,388,15,4808,2971,8709
280,Hickman,202209,21105,182000,7,76,2,0,0,3,98,2041,241085,10,0.3571,1,KY,Kentucky,3089,Hickman,Kentucky,4521,4331,3902,386,14,11,1,17,190,102
281,Itasca,202209,27061,254450,113,50,66,0,38,107,172,1568,365830,218,0.9425,0,MN,Minnesota,259,Itasca,Minnesota,45014,42463,40371,178,1552,145,7,210,2551,618
282,Otero,202209,8089,222450,43,35,24,0,10,15,126,1781,288478,58,0.3372,0,CO,Colorado,2231,Otero,Colorado,18690,15873,12847,165,376,101,28,2356,2817,7702
283,Sacramento,202209,6067,544972,2371,42,1638,44,1488,1391,329,1625,621583,3767,0.5866,0,CA,California,427,Sacramento,California,1585055,1373386,715722,152795,18637,281733,18914,185585,211669,374434
284,Edgar,202209,17045,77425,36,67,28,0,10,11,43,1673,110131,47,0.2958,1,IL,Illinois,1609,Edgar,Illinois,16866,16346,16070,83,34,55,0,104,520,225
285,Brevard,202209,12009,379995,2049,45,1404,46,1274,2163,229,1754,515900,4187,1.0554,0,FL,Florida,739,Brevard,Florida,606612,545794,448180,58692,2293,15913,544,20172,60818,67907
286,Trimble,202209,21223,274250,13,64,6,0,2,7,158,1690,281390,21,0.56,1,KY,Kentucky,38,Trimble,Kentucky,8474,8141,7992,30,38,27,4,50,333,192
287,Sweet grass,202209,30097,510000,24,59,6,0,0,6,246,2149,1065250,28,0.234,1,MT,Montana,,,,,,,,,,,,,
288,Schenectady,202209,36093,239850,223,52,164,4,106,387,158,1603,303753,610,1.7354,0,NY,New York,1433,Schenectady,New York,158061,142902,107493,17322,1125,8354,145,8463,15159,12505
289,Dawson,202209,13085,607500,120,48,80,4,60,80,222,2793,755529,197,0.6695,0,GA,Georgia,1058,Dawson,Georgia,26798,25073,23852,209,90,236,15,671,1725,1605
290,Franklin,202209,19069,156150,21,52,14,0,4,18,94,1553,246696,38,0.8537,0,IA,Iowa,1867,Franklin,Iowa,10019,9280,8366,32,68,50,0,764,739,1634
291,Delaware,202209,36025,317000,267,83,74,0,44,175,180,1751,399947,436,0.6536,0,NY,New York,1282,Delaware,New York,44308,41833,39466,1072,145,489,10,651,2475,1985
292,Long,202209,13183,315052,84,76,30,12,34,32,144,2336,325825,115,0.3832,1,GA,Georgia,1212,Long,Georgia,16168,14634,9197,4125,137,181,91,903,1534,1979
